Date,0
2019-04-04,-0.14026969743348444
2019-04-05,0.03095240960586232
2019-04-08,0.04838737572571705
2019-04-09,-0.02930858420119703
2019-04-10,0.26409583460034647
2019-04-11,-0.11848488265286561
2019-04-12,0.006050264259409521
2019-04-15,0.021691952654312452
2019-04-16,0.04670908458807643
2019-04-17,-0.006085138745593244
2019-04-18,0.10204081434053669
2019-04-22,0.02222220063700142
2019-04-23,0.09057971045791136
2019-04-24,-0.036544815762240446
2019-04-25,0.015517184963976582
2019-04-26,-0.11205430600559818
2019-04-29,-0.009560265880022123
2019-04-30,0.017374547407418728
2019-05-01,-0.10626184910935954
2019-05-02,-0.0005
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,-0.20273318882979668
2019-06-28,-0.0005
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,-0.0005
2019-09-17,0.033018950679290615
2019-09-18,-0.04566216458371575
2019-09-19,-0.047846846286744515
2019-09-20,0.03517584568207788
2019-09-23,-0.024271822186955783
2019-09-24,-0.04975125587876761
2019-09-25,-0.013088992981693415
2019-09-26,-0.018567621643752585
2019-09-27,-0.0005
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-0.08103691543645081
2020-01-09,-0.029197052345843022
2020-01-10,0.060150316635100065
2020-01-13,-0.03546095992902232
2020-01-14,0.04411760452090707
2020-01-15,-0.014084494035883521
2020-01-16,0.02142855135761934
2020-01-17,0.020979085104515294
2020-01-21,-0.04109593179530491
2020-01-22,-0.04285710271523857
2020-01-23,-0.0597015230765604
2020-01-24,-0.0005
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,-0.03528257624548575
2020-02-07,0.02702700090373522
2020-02-10,-0.026315764707210976
2020-02-11,0.06306300210871574
2020-02-12,0.009588822929665008
2020-02-13,-0.0008432532406654758
2020-02-14,0.00931676121838998
2020-02-18,-0.09868291711821431
2020-02-19,-0.018018000602490203
2020-02-20,-0.05383336194356286
2020-02-21,-0.0005
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,-0.0689931924421095
2020-04-08,0.04901967888289205
2020-04-09,-0.037383251496717174
2020-04-13,-0.019417457749564604
2020-04-14,0.0
2020-04-15,0.11881188703113854
2020-04-16,0.03539819647948583
2020-04-17,-0.025641002128344415
2020-04-20,-0.03508768627628134
2020-04-21,-0.07272731016490008
2020-04-22,0.04901967888289205
2020-04-23,0.07476628017234321
2020-04-24,0.08695654427396815
2020-04-27,-0.007999992370605447
2020-04-28,-0.06451616314521791
2020-04-29,0.043103511176128206
2020-04-30,0.0
2020-05-01,-0.11570246386874916
2020-05-04,0.046728925107714536
2020-05-05,0.026785688626827175
2020-05-06,0.10434783239671108
2020-05-07,0.2500300155940514
2020-05-08,0.2722911297909051
2020-05-11,-0.14804803867806382
2020-05-12,0.005789302046118772
2020-05-13,0.18124997345730698
2020-05-14,0.2063492003421874
2020-05-15,-0.08771932026025686
2020-05-18,0.05288468151403136
2020-05-19,0.018264822286715
2020-05-20,0.1345291254485852
2020-05-21,-0.07905140314047221
2020-05-22,-0.038626573869650294
2020-05-26,-0.12946426813319634
2020-05-27,-0.0005
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.18428262348413899
2020-06-05,-0.04748787940934712
2020-06-08,-0.05076921236585563
2020-06-09,0.01895523486967371
2020-06-10,0.18320612215258136
2020-06-11,-0.2768870723289697
2020-06-12,-0.0005
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.12623389534770152
2020-07-29,0.02855364127008647
2020-07-30,-0.04735267797557913
2020-07-31,0.08787180930257221
2020-08-03,0.6062285097366186
2020-08-04,-0.08217081701753443
2020-08-05,0.22414696924028632
2020-08-06,0.13587758342123712
2020-08-07,-0.12621518938518755
2020-08-10,0.054594684396741644
2020-08-11,-0.12705870013397885
2020-08-12,-0.02259942713677715
2020-08-13,-0.0005
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.008845785021542818
2020-10-12,0.1251132852138393
2020-10-13,-0.03096817618181069
2020-10-14,-0.0366581670021674
2020-10-15,0.03607046280899118
2020-10-16,-0.07483589863705958
2020-10-19,0.0672438456094554
2020-10-20,0.06200469140652498
2020-10-21,0.1393826473683718
2020-10-22,0.037591116592814
2020-10-23,-0.061212462279788216
2020-10-26,-0.04416901621313146
2020-10-27,0.043655865066227706
2020-10-28,-0.12935322969993301
2020-10-29,0.014285700661795575
2020-10-30,-0.07887323243682798
2020-11-02,-0.0005
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,0.4836463852893175
2020-11-18,-0.10298227854552122
2020-11-19,0.10603061329800734
2020-11-20,0.048127045328620166
2020-11-23,0.3286662207979629
2020-11-24,-0.03006193176029942
2020-11-25,0.04120872057852387
2020-11-27,-0.1406470346212651
2020-11-30,0.35149996948242185
2020-12-01,0.013636194739371388
2020-12-02,-0.05175954355772078
2020-12-03,0.08058834303951001
2020-12-04,-0.02554883639701444
2020-12-07,0.04168520308979884
2020-12-08,-0.06569348237203326
2020-12-09,-0.10384341599960195
2020-12-10,-0.0005
2020-12-11,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.1635734572008311
2020-12-17,0.05787323605544775
2020-12-18,-0.02504225008590777
2020-12-21,0.16686915842396577
2020-12-22,0.2706612665178809
2020-12-23,-0.1381934000562356
2020-12-24,-0.057293671496696896
2020-12-28,0.19283534718288453
2020-12-29,0.008945709056566775
2020-12-30,0.09309691390628072
2020-12-31,-0.015643131760326945
2021-01-04,-0.030017671321503014
2021-01-05,0.11711167225638652
2021-01-06,0.04725697156133846
2021-01-07,0.2479097462516024
2021-01-08,0.17528352387742363
2021-01-11,-0.13168414487739838
2021-01-12,0.09439058203540207
2021-01-13,-0.06704480332491342
2021-01-14,0.13641325043656816
2021-01-15,-0.09591868701869194
2021-01-19,-0.022998056953369483
2021-01-20,-0.11587301539245443
2021-01-21,-0.0005
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-08,0.0
2021-02-09,0.1933689985466685
2021-02-10,-0.08901394366457055
2021-02-11,0.13723234563380982
2021-02-12,0.08779095780509705
2021-02-16,0.16999588021234813
2021-02-17,0.20443820701383508
2021-02-18,-0.174095215216866
2021-02-19,0.05538094048578829
2021-02-22,-0.1423619085334874
2021-02-23,-0.0005
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.08740215500150555
2021-04-01,0.017284423332887044
2021-04-05,0.1578301563971265
2021-04-06,-0.07266620421781678
2021-04-07,-0.11801720402986215
2021-04-08,-0.0005
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.010238539531429225
2021-06-11,-0.008885262699754037
2021-06-14,0.13425757285054374
2021-06-15,0.007388779066846762
2021-06-16,-0.02367651280274846
2021-06-17,0.0029634700448883944
2021-06-18,-0.049865841237636654
2021-06-21,-0.028323038491672947
2021-06-22,0.0016495139299554373
2021-06-23,0.008816202628643022
2021-06-24,0.05757143272070042
2021-06-25,-0.037311311025306826
2021-06-28,0.082735233066899
2021-06-29,0.052084537585738166
2021-06-30,-0.010004407835714157
2021-07-01,-0.030217190016600337
2021-07-02,-0.006240601249350497
2021-07-06,-0.02044963577280251
2021-07-07,-0.018869653826880828
2021-07-08,-0.03825722252553815
2021-07-09,-0.014996121401441187
2021-07-12,-0.027557146957407852
2021-07-13,-0.05201632121032246
2021-07-14,-0.0005
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.08783812352407011
2021-08-09,0.06564766837778141
2021-08-10,0.004832199418850158
2021-08-11,-0.01676594520809349
2021-08-12,-0.031359486605259945
2021-08-13,-0.02803179610313089
2021-08-16,0.0027123456114653832
2021-08-17,-0.07900954081212869
2021-08-18,-0.01115763742439424
2021-08-19,0.03296324744377793
2021-08-20,0.10845642607710793
2021-08-23,0.042541125110716616
2021-08-24,0.03318828281851349
2021-08-25,0.009215436888805995
2021-08-26,-0.055048278360426695
2021-08-27,0.10988402562397992
2021-08-30,-0.00754932419251203
2021-08-31,-0.004423136397041838
2021-09-01,-0.0037182606504750915
2021-09-02,0.004987385394910004
2021-09-03,-0.006937139159086225
2021-09-07,-0.07999424400491445
2021-09-08,-0.0538129856984198
2021-09-09,0.04290690358912985
2021-09-10,-0.08099762819796008
2021-09-13,-0.0005
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,-0.014360393434725671
2021-10-08,0.02785017075785201
2021-10-11,0.08787027750110199
2021-10-12,-0.04888264708739509
2021-10-13,0.071708278546464
2021-10-14,-0.004567270124640199
2021-10-15,0.12158750214516556
2021-10-18,0.05236247505114622
2021-10-19,0.04068858744557852
2021-10-20,0.00210220750536938
