Date,ret
2015-10-01,0.0024635101467166964
2015-10-02,0.004744858453314363
2015-10-05,0.0015991610335959888
2015-10-06,-0.0009785348299495844
2015-10-07,0.0008352165729556549
2015-10-08,0.00164676158842271
2015-10-09,0.000821375761990123
2015-10-12,0.0022931544765462664
2015-10-13,-0.0010994935510038328
2015-10-14,-0.0009396050168647141
2015-10-15,0.0017160554855067817
2015-10-16,0.0017894536629254193
2015-10-19,0.0007440619742353077
2015-10-20,-0.0014311323792010056
2015-10-21,0.001139549458829589
2015-10-22,0.004468582812905103
2015-10-23,-0.001353289743682179
2015-10-26,0.001790335041666341
2015-10-27,0.00020608371343566745
2015-10-28,-0.0006751807771571416
2015-10-29,-0.0023498525525709607
2015-10-30,6.467719761139856e-05
2015-11-02,-7.097047993351313e-05
2015-11-03,-0.00032939768944134596
2015-11-04,-0.0034936067530129955
2015-11-05,-0.0006853345119771648
2015-11-06,-0.0028768551903474437
2015-11-09,-0.00945730015619703
2015-11-10,0.0030657126309403537
2015-11-11,-0.004428568125850407
2015-11-12,-0.012212134383373152
2015-11-13,-0.014278744546654065
2015-11-16,0.014270907464447258
2015-11-17,0.0014967247184308197
2015-11-18,0.016379745572889126
2015-11-19,-0.002078634658451095
2015-11-20,0.005193498637680899
2015-11-23,0.0010137776417224187
2015-11-24,0.0009630317818784262
2015-11-25,0.0024806748827192193
2015-11-27,0.0010942745149154498
2015-11-30,-0.00793336374734166
2015-12-01,0.011130093951957132
2015-12-02,-0.009032150553649254
2015-12-03,-0.016552765602576985
2015-12-04,0.02349120471388394
2015-12-07,-0.0059941450195214185
2015-12-08,-0.00395832871496174
2015-12-09,-0.012270195525748984
2015-12-10,0.0036156887036559726
2015-12-11,-0.020105265431747843
2015-12-14,0.0053775635376988595
2015-12-15,0.011572913387983219
2015-12-16,0.014885555980848342
2015-12-17,-0.014308443559439943
2015-12-18,-0.02387939814062978
2015-12-21,0.008547646169358658
2015-12-22,0.007677293402231611
2015-12-23,0.009010248539210397
2015-12-24,-0.0007490209624966826
2015-12-28,-0.0009177874024953458
2015-12-29,0.011960355440905401
2015-12-30,-0.006936770980130541
2015-12-31,-0.010740696243134173
2016-01-04,-0.01689268210218886
2016-01-05,0.0005402693883857366
2016-01-06,-0.004207402672628743
2016-01-07,-0.01029497790641895
2016-01-08,-0.005177727447132158
2016-01-11,0.0014800542700164204
2016-01-12,0.005150147019040541
2016-01-13,-0.013579573474315015
2016-01-14,0.007194855345204643
2016-01-15,-0.009801185798405804
2016-01-19,0.0020814650942534985
2016-01-20,-0.0033981609638630422
2016-01-21,0.00242167113964753
2016-01-22,0.009778547315342334
2016-01-25,-0.005163694256478751
2016-01-26,0.005149703522373594
2016-01-27,-0.006077287014713273
2016-01-28,0.00157810629992447
2016-01-29,0.009886342721602631
2016-02-01,0.0018203439553032275
2016-02-02,-0.006323586644287595
2016-02-03,-0.000752088148767649
2016-02-04,-0.0017429094434801423
2016-02-05,-0.007742034040701284
2016-02-08,-0.004554256143665489
2016-02-09,5.552078881315703e-05
2016-02-10,-0.00017533975037223315
2016-02-11,-0.0013352163744512202
2016-02-12,0.005813438804099708
2016-02-16,0.006253714457904291
2016-02-17,0.006545366314471585
2016-02-18,-0.0018758454433482202
2016-02-19,0.0006339347848647592
2016-02-22,0.004697804355824231
2016-02-23,-0.0026877272059539214
2016-02-24,0.0020760698329359284
2016-02-25,0.004222250011594847
2016-02-26,-0.002226766908706976
2016-02-29,-0.0019459793083157206
2016-03-01,0.008233134420145616
2016-03-02,0.0014524771095773897
2016-03-03,0.00369386186347187
2016-03-04,0.0013067065634698172
2016-03-07,0.00029141252860995226
2016-03-08,0.0017480591800409367
2016-03-09,-1.2705496187565002e-05
2016-03-10,0.001712053479086928
2016-03-11,-0.0019702366330810878
2016-03-14,-0.001435586613424189
2016-03-15,0.0006157428208997395
2016-03-16,0.005644440803529077
2016-03-17,0.0011084274254745535
2016-03-18,-0.0026516149129617445
2016-03-21,-0.001288158581792792
2016-03-22,-0.0010431929075623708
2016-03-23,-0.0013010703813351454
2016-03-24,-0.00023600233760544265
2016-03-28,0.0006822096520659737
2016-03-29,0.00593524650901453
2016-03-30,-0.0013952435296992888
2016-03-31,0.0011098924192279869
2016-04-01,0.0008169109755583881
2016-04-04,-0.004362975282628911
2016-04-05,-0.010904820585458636
2016-04-06,0.006467726686761821
2016-04-07,-0.009216875068129987
2016-04-08,0.0023179047858882806
2016-04-11,-0.004467974749804371
2016-04-12,0.006918014934015171
2016-04-13,0.0026185830070724614
2016-04-14,-0.001497460725292138
2016-04-15,0.002692500289533134
2016-04-18,0.00581565191730693
2016-04-19,-0.00250753327792011
2016-04-20,-0.008247415422644844
2016-04-21,-0.01145189096512067
2016-04-22,-0.0017017407936896767
2016-04-25,0.002548026963679062
2016-04-26,-0.0012457382675517548
2016-04-27,0.003423075372289669
2016-04-28,-0.005959935508080605
2016-04-29,7.416178820915387e-05
2016-05-02,0.010225046842270935
2016-05-03,-0.003799043337804675
2016-05-04,0.0010234840302903447
2016-05-05,-0.0028115282947457354
2016-05-06,0.003762372155762528
2016-05-09,-0.0016457290248701184
2016-05-10,0.006621122957718384
2016-05-11,-0.003747184063687292
2016-05-12,0.001331254287940703
2016-05-13,-0.006199713576051369
2016-05-16,0.003653424855625309
2016-05-17,-0.011114666487640396
2016-05-18,-0.01336734047618246
2016-05-19,0.004266166574591668
2016-05-20,0.0006013944380842684
2016-05-23,-0.0035652484748056323
2016-05-24,0.0032816521016050815
2016-05-25,0.00034568581234345475
2016-05-26,0.003501142744298108
2016-05-27,-0.0001934218833707646
2016-05-31,0.0007337934221939291
2016-06-01,0.002808636458318192
2016-06-02,0.003136373914500973
2016-06-03,0.007478905753405152
2016-06-06,-0.001295059802632309
2016-06-07,0.00044050315533697426
2016-06-08,0.0046169042716996955
2016-06-09,0.004160065815217856
2016-06-10,-0.0018606414713935038
2016-06-13,-0.002631624903216473
2016-06-14,0.0014891851399182754
2016-06-15,-0.0006502962139095791
2016-06-16,0.004903707238128219
2016-06-17,-0.006465756024001512
2016-06-20,-0.0005723331077089333
2016-06-21,-0.0007276660599884466
2016-06-22,-0.0009889869845871313
2016-06-23,0.0018281833805245673
2016-06-24,-0.006984073501290156
2016-06-27,0.004203629209955179
2016-06-28,0.007990649291242602
2016-06-29,0.005704413770462158
