Date,switch_spy_or_holdings_corr
2022-11-30,0.009351758983228216
2022-12-01,-0.0024056706842534724
2022-12-02,-0.003587824085140784
2022-12-05,-0.016408571275010168
2022-12-06,-0.007939801037400322
2022-12-07,-0.0008346461258385619
2022-12-08,0.0017918672112438069
2022-12-09,-0.01012367217542011
2022-12-12,0.018424847770697157
2022-12-13,0.006145281770899069
2022-12-14,0.0005555867841695677
2022-12-15,-0.012038047654717231
2022-12-16,-0.011029817668468075
2022-12-19,-0.008746285395299713
2022-12-20,0.004414116080738216
2022-12-21,0.014625731116458115
2022-12-22,-0.009761641094660494
2022-12-23,0.015393280240032786
2022-12-27,0.006535649269091689
2022-12-28,-0.012547258426261575
2022-12-29,0.0051663331752856995
2022-12-30,-0.0004939311473308796
2023-01-03,-0.01420401087590282
2023-01-04,-0.0029752669583021003
2023-01-05,0.002842889916601298
2023-01-06,0.004143933384446225
2023-01-09,-0.0022464661296933536
2023-01-10,0.002164575163920497
2023-01-11,0.003665006096589719
2023-01-12,0.004086003645471506
2023-01-13,0.0016451710638323443
2023-01-17,0.0011444290696372857
2023-01-18,-0.005825368804640201
2023-01-19,0.0030848068961026208
2023-01-20,0.0024235434430932706
2023-01-23,-0.000489287039103435
2023-01-24,0.000121472299433325
2023-01-25,-0.0005509658357502444
2023-01-26,0.008019017332571553
2023-01-27,-0.0073154813931682605
2023-01-30,-0.006389983013600926
2023-01-31,0.004329831396612405
2023-02-01,-0.00564035085871777
2023-02-02,-0.01656685138017492
2023-02-03,-0.010003353612070748
2023-02-06,-0.001316362970074024
2023-02-07,0.015544661359317698
2023-02-08,-0.0030138301627213398
2023-02-09,-0.007147535855849869
2023-02-10,0.01738991161734897
2023-02-13,-0.0003818714596511202
2023-02-14,-0.0009334219764778134
2023-02-15,-0.011969942280732664
2023-02-16,-0.00720610029186148
2023-02-17,-0.009306141869149302
2023-02-21,-0.005089159819042908
2023-02-22,-0.006698734252728861
2023-02-23,0.006006497846077015
2023-02-24,-0.006007464522610127
2023-02-27,0.0002508012238121764
2023-02-28,-0.004804607548415917
2023-03-01,0.010049948432495896
2023-03-02,0.003779435041371474
2023-03-03,0.01044872117964202
2023-03-06,-0.0004413464816014597
2023-03-07,-0.01371259069889034
2023-03-08,-0.0035792964255192154
2023-03-09,-0.009194217437431953
2023-03-10,-0.005577306500862243
2023-03-13,-0.006241901328837246
2023-03-14,0.00286572600376824
2023-03-15,-0.025871836458484405
2023-03-16,0.005578901327686239
2023-03-17,-0.008751317837079874
2023-03-20,0.007506724362223679
2023-03-21,0.013957344959029538
2023-03-22,-0.010210066277403158
2023-03-23,-0.004923534395087135
2023-03-24,0.0038062637810364064
2023-03-27,0.01166284079217704
2023-03-28,0.007035471840948676
2023-03-29,0.005708476433401088
2023-03-30,0.004365309798760103
2023-03-31,0.0069844394809573905
2023-04-03,0.01958613497597844
2023-04-04,-0.0004034408559088019
2023-04-05,0.0052092889430100375
2023-04-06,-0.005392421501801019
2023-04-10,-7.798000061413486e-05
2023-04-11,0.003579139404634521
2023-04-12,0.001998916642442619
2023-04-13,0.005927322012758448
2023-04-14,-0.003206292551202125
2023-04-17,-0.004795554980884661
2023-04-18,0.002194644429899334
2023-04-19,-0.0017876928861640174
2023-04-20,-0.0010920886054693643
2023-04-21,-0.002007658112678516
2023-04-24,0.00529292403729934
2023-04-25,-0.00415141328556793
2023-04-26,-0.006454989441493572
2023-04-27,0.003535569886047407
2023-04-28,0.005193043182214571
2023-05-01,-0.004042038513050998
2023-05-02,-0.013820331261910158
2023-05-03,-0.002095782650836965
2023-05-04,-0.0037164126642301298
2023-05-05,0.013342596462165086
2023-05-08,0.0007809122298679221
2023-05-09,-0.0015399851876606071
2023-05-10,-0.0009526978816034981
2023-05-11,-0.007064739235741754
2023-05-12,-0.0007016230032239959
2023-05-15,0.004783017175390661
2023-05-16,-0.011815555462077913
2023-05-17,0.009103015891513166
2023-05-18,0.0027729858139084393
2023-05-19,0.006037460795874388
2023-05-22,-0.0033695406551047034
2023-05-23,-0.002834618192757048
2023-05-24,-0.004452162567545573
2023-05-25,0.00045953060204913655
2023-05-26,0.0074728294713571515
2023-05-30,-0.0024693702705799875
2023-05-31,-0.008830146841746132
2023-06-01,0.0115387298224855
2023-06-02,0.007278553278872661
2023-06-05,-0.0011223028869363715
2023-06-06,0.0027547047881847655
2023-06-07,-0.0030274693512821124
2023-06-08,0.007287040404887834
2023-06-09,-0.0004535938385978169
2023-06-12,0.00745542635495402
2023-06-13,0.0033255323427724523
2023-06-14,0.0012784659743289156
2023-06-15,0.012227946782310027
2023-06-16,-0.005544886191862895
2023-06-20,-0.009684108247212237
2023-06-21,-0.003316807938158757
2023-06-22,-0.000726975911647365
2023-06-23,-0.004527763057948692
2023-06-26,-0.00036940888800269926
2023-06-27,0.010613134644000518
2023-06-28,0.0008245572713807879
2023-06-29,0.0027278074903622856
2023-06-30,0.009850653927712382
2023-07-03,-0.00020847095678522265
2023-07-05,-0.0015474429182411732
2023-07-06,-0.009110829571777045
2023-07-07,-0.0006133865396839716
2023-07-10,0.0055383919583178115
2023-07-11,0.008783831819163883
2023-07-12,0.009172989459094049
2023-07-13,0.011253730885950759
2023-07-14,-0.003988553802053531
2023-07-17,0.006858846190257756
2023-07-18,0.009410630032187704
2023-07-19,0.00045977964859711255
2023-07-20,-0.02132979759652283
2023-07-21,-0.0051714126893321055
2023-07-24,0.0033534379873010915
2023-07-25,0.004374586268965431
2023-07-26,-0.0002860976389452495
2023-07-27,-0.003475190805254213
2023-07-28,0.01480593883527001
2023-07-31,0.003597972702479214
2023-08-01,-0.0007845292456018448
2023-08-02,-0.0193964669540612
2023-08-03,-0.0005693918509637339
2023-08-04,-0.004291530495472404
2023-08-07,0.009505438473580024
2023-08-08,-0.004029275771622184
2023-08-09,-0.007742477526458654
2023-08-10,-0.0003856562049275481
2023-08-11,-0.0025147762660614687
2023-08-14,0.009856996264767597
2023-08-15,-0.012046617275912832
2023-08-16,-0.00964578198137097
2023-08-17,-0.0057186865975821025
2023-08-18,0.0016211087007734742
2023-08-21,0.011072761681663231
2023-08-22,-0.0037038687558053826
2023-08-23,0.013466149870547969
2023-08-24,-0.016648203764364915
2023-08-25,0.005988327120922501
2023-08-28,0.009180242648319355
2023-08-29,0.016363738342643947
2023-08-30,0.004823602767317766
2023-08-31,0.0021326195749174688
2023-09-01,0.001274013197533481
2023-09-05,-0.0038810831609140954
2023-09-06,-0.006127077448891792
2023-09-07,-0.0068822007936603855
2023-09-08,-0.0010135257224316322
2023-09-11,0.006525791849129555
2023-09-12,-0.010093966716112537
2023-09-13,-0.0022411263800223113
2023-09-14,0.009170250027201012
2023-09-15,-0.01204550919002213
2023-09-18,-0.0015265929455450147
2023-09-19,-0.0009951994755675625
2023-09-20,-0.011399634595387736
2023-09-21,-0.01593076517743075
2023-09-22,0.0010886210981300229
2023-09-25,0.003007798429678318
2023-09-26,-0.014324055527600126
2023-09-27,0.0025468156444085565
2023-09-28,0.007986506675041723
2023-09-29,-0.0016495922930167646
2023-10-02,0.000779571424602765
2023-10-03,-0.012570906762089218
2023-10-04,-0.00044954163158855416
2023-10-05,0.0007114245626052354
2023-10-06,0.015210929748858576
2023-10-09,0.010840426929577525
2023-10-10,0.003826909475142587
2023-10-11,0.0031157349107995584
2023-10-12,-0.0025587833732136633
2023-10-13,-0.006297110328302357
2023-10-16,0.010956698296341022
2023-10-17,-0.00195265819758772
2023-10-18,-0.010783444089407563
2023-10-19,0.003143831413556655
2023-10-20,-0.01278567878127766
2023-10-23,0.0012415695319547432
2023-10-24,0.00493695884401358
2023-10-25,-0.017863957712970776
2023-10-26,-0.015898241853258964
2023-10-27,-0.005063858492926217
2023-10-30,0.012597400545925909
2023-10-31,0.0038089172510342465
2023-11-01,0.012342268976115603
2023-11-02,0.008420524218085637
2023-11-03,0.0075106889591710115
2023-11-06,5.3356506628094574e-05
2023-11-07,0.0018173434288740382
2023-11-08,0.0005514688368376583
2023-11-09,0.00012616378623943949
2023-11-10,0.009177317901364166
2023-11-13,-0.0005366341994612029
2023-11-14,0.010406842301031852
2023-11-15,0.0010432035156535831
2023-11-16,0.0024620604533609715
2023-11-17,0.0018437530976437785
2023-11-20,0.005928839076895431
2023-11-21,-0.0016237650110416909
2023-11-22,-0.00023227861544589654
2023-11-24,0.0003508299631257899
2023-11-27,-0.0013301476317580416
2023-11-28,0.0012449502924254466
2023-11-29,-0.0004555506522835171
2023-11-30,-0.0035591865617998998
2023-12-01,0.002761427870576637
2023-12-04,-0.013371601029835006
2023-12-05,0.00057420965673744
2023-12-06,-0.003843609196447121
2023-12-07,0.011957469184975193
2023-12-08,0.003318721412629069
2023-12-11,0.002693125158646537
2023-12-12,0.00637042212036637
2023-12-13,0.014542999860678245
2023-12-14,0.004492528443619334
2023-12-15,0.0008704231395450718
2023-12-18,0.0076304952188310845
2023-12-19,0.006203720101903984
2023-12-20,-0.013254924960413545
2023-12-21,0.011135108443467268
2023-12-22,-0.0012066321041903775
2023-12-26,0.005580309892529464
2023-12-27,0.0016618052319129757
2023-12-28,-0.0016946247624142667
2023-12-29,-0.004216827438840031
2024-01-02,-0.013873623536755825
2024-01-03,-0.013621346994155048
2024-01-04,-0.00276571628250422
2024-01-05,0.003160126430304888
2024-01-08,0.018437706527355796
2024-01-09,-0.002012152709509471
2024-01-10,0.009318739100900832
2024-01-11,-0.0014897763226977387
2024-01-12,-0.0021315946250558366
2024-01-16,-0.0022423439242650832
2024-01-17,-0.006804654105447606
2024-01-18,0.01212700541046046
2024-01-19,0.014347128683240734
2024-01-22,0.0011890771542962032
2024-01-23,0.0029848896461156195
2024-01-24,0.002305328234815143
2024-01-25,-0.0017788873224711876
2024-01-26,-0.0013111297217055632
2024-01-29,0.012362930480185635
2024-01-30,-0.0029383362660093545
2024-01-31,-0.019387051288751372
2024-02-01,0.014798348688397692
2024-02-02,0.028346699025972394
2024-02-05,-0.007721152401369923
2024-02-06,0.0013743469473262535
2024-02-07,0.011367305263685491
2024-02-08,0.0026875632934300116
2024-02-09,0.007585875528503766
2024-02-12,-0.002053755995965579
2024-02-13,-0.015123743403692009
2024-02-14,0.01534691403605716
2024-02-15,0.008741741485572488
2024-02-16,-0.009061250929791332
2024-02-20,-0.009046512437255759
2024-02-21,-0.0007184073078902757
2024-02-22,0.027703971189413902
2024-02-23,-0.002281088716429147
2024-02-26,-0.0006736949013381663
2024-02-27,0.003323744117274119
2024-02-28,-0.0012799964476201478
2024-02-29,0.007872726618821126
2024-03-01,0.010695523823577774
2024-03-04,-0.007079586927621771
2024-03-05,-0.013670228091145232
2024-03-06,0.0033637308015787527
2024-03-07,0.01458519181939745
2024-03-08,-0.009044116752543317
2024-03-11,-0.005175485548678617
2024-03-12,0.014189306493492777
2024-03-13,-0.0050418777449580034
2024-03-14,-0.0067703572812869515
2024-03-15,-0.007926389808405009
2024-03-18,0.010159494307326152
2024-03-19,0.0044388626483076905
2024-03-20,0.013350339034885233
2024-03-21,0.0035730473589161123
2024-03-22,-0.0009058517309730313
2024-03-25,-0.003945570538756211
2024-03-26,-0.0023534224826599797
2024-03-27,0.007206898133840178
2024-03-28,-0.0033216612317237782
2024-04-01,-0.000552496784773507
2024-04-02,-0.009183891371875403
2024-04-03,0.003492150844650575
2024-04-04,-0.01162047105564878
2024-04-05,0.008806925914777924
2024-04-08,0.0039046250053380994
2024-04-09,0.0009625307123646134
2024-04-10,-0.010907130853657515
2024-04-11,0.009520358415827433
2024-04-12,-0.016641451465611273
2024-04-15,-0.016502136686042466
2024-04-16,-0.0036868175316346076
2024-04-17,-0.006765656279055642
2024-04-18,-0.002584305700332036
2024-04-19,-0.013660476545676084
2024-04-22,0.006255648193269084
2024-04-23,0.014507229933067023
2024-04-24,0.007184855672691249
2024-04-25,-0.010032906851313094
2024-04-26,0.012609146417692407
2024-04-29,0.009538480418043602
2024-04-30,-0.019309102554150716
2024-05-01,-0.003336229502074528
2024-05-02,0.008700866991830406
2024-05-03,0.013346391221205008
2024-05-06,0.01464602080378721
2024-05-07,-0.0016191364301331595
2024-05-08,0.0005557423662539543
2024-05-09,0.0033122408595473367
2024-05-10,0.0017707422556351882
2024-05-13,-0.0007016984209581858
2024-05-14,0.0064523597998174115
2024-05-15,0.010913192904149776
2024-05-16,-0.0029199102900925463
2024-05-17,0.001303282202048625
2024-05-20,0.0008331560168944514
2024-05-21,0.003940325061176469
2024-05-22,-0.0018510422377902068
2024-05-23,-0.006910581262020908
2024-05-24,0.011086768966227255
2024-05-28,-0.0007137592934388648
2024-05-29,-0.007516242373762631
2024-05-30,-0.004858763221969698
2024-05-31,0.0076737272023961346
2024-06-03,0.0005401828160717628
2024-06-04,-9.965698876397561e-05
2024-06-05,0.014608114619399568
2024-06-06,-0.0018287561171477034
2024-06-07,-8.21194152639818e-06
2024-06-10,0.0012225200609399006
2024-06-11,-5.26697695224439e-05
2024-06-12,0.009912857233513307
2024-06-13,0.0010841150874843497
2024-06-14,-0.001673128088720796
2024-06-17,0.011015220249431273
2024-06-18,0.0018650525976613053
2024-06-20,-0.002645122181928308
2024-06-21,-0.002157052727648587
2024-06-24,-0.006955216703478784
2024-06-25,0.00873214262324733
2024-06-26,0.0006446557114606955
2024-06-27,0.0012241872000348262
2024-06-28,-0.0027823717648434035
2024-07-01,0.0022744630514310426
2024-07-02,0.004543190115309115
2024-07-03,0.008649100103554939
2024-07-05,0.00679963102237057
2024-07-08,-0.001281888652543689
2024-07-09,0.004159760362046216
2024-07-10,0.008077860278494895
2024-07-11,-0.006976366585067839
2024-07-12,0.003112786489983542
2024-07-15,0.005136403089767774
2024-07-16,0.004641483157939656
2024-07-17,-0.02002473360981357
2024-07-18,-0.004392457389667589
2024-07-19,-0.012027830601074936
2024-07-22,0.011241026734240194
2024-07-23,0.0011657288805156636
2024-07-24,-0.026239995786916416
2024-07-25,-0.01105319242598296
2024-07-26,0.012381607850161909
2024-07-29,-0.0005748183398149433
2024-07-30,-0.0067506617487694855
2024-07-31,0.02812066881685599
2024-08-01,-0.01663830628682745
2024-08-02,-0.018711557498112163
2024-08-05,-0.027632386720184338
2024-08-06,0.01082144391217167
2024-08-07,-0.010999272994802842
2024-08-08,0.0302052943244778
2024-08-09,0.007696126715314796
2024-08-12,0.00455565980861111
2024-08-13,0.01786981129139351
2024-08-14,0.003440139993258643
2024-08-15,0.015368476862902946
2024-08-16,0.007389418634857664
2024-08-19,0.009493488490593742
2024-08-20,-0.0008431854129612767
2024-08-21,0.0020754073206991114
2024-08-22,-0.01059691765774486
2024-08-23,0.01266042286812441
2024-08-26,-0.00409958175289441
2024-08-27,0.00396447848132971
2024-08-28,-0.007645200885617374
2024-08-29,-0.0034126650358658915
2024-08-30,0.008435185772785991
2024-09-03,-0.02417677944552639
2024-09-04,-0.002126769210415873
2024-09-05,-0.001992883779845293
2024-09-06,-0.02241934542794085
2024-09-09,0.011926156913591139
2024-09-10,0.004892048569975698
2024-09-11,0.015354612260253038
2024-09-12,0.013654543709301609
2024-09-13,0.006180546201750331
2024-09-16,0.0020900737476872186
2024-09-17,-0.0023822161212856117
2024-09-18,-0.005676631338441488
2024-09-19,0.019167316708778217
2024-09-20,0.0021839309071017606
2024-09-23,-0.0007104182344417051
2024-09-24,0.0065041242237865084
2024-09-25,-0.0003318130573880223
2024-09-26,0.006303258998977987
2024-09-27,-0.006086816253262866
2024-09-30,0.0010697077990138846
2024-10-01,-0.007276777158683424
2024-10-02,0.0029655977211635555
2024-10-03,0.0016587697979464921
2024-10-04,0.006281218928169788
2024-10-07,-0.00860906006324489
2024-10-08,0.008872933286153302
2024-10-09,0.0011558600099138379
2024-10-10,-0.00046346539622749416
2024-10-11,0.006057375599769001
2024-10-14,0.007398085803713907
2024-10-15,-0.007463186065967608
2024-10-16,0.007774126394943737
2024-10-17,0.0008456360941689957
2024-10-18,0.0057969402158732026
2024-10-21,0.0007350328497073331
2024-10-22,0.001576965732261232
2024-10-23,-0.008542463415977919
2024-10-24,0.0006377643649490797
2024-10-25,-0.00010995210893403602
2024-10-28,0.0024842894139391032
2024-10-29,0.005441741666873004
2024-10-30,-0.0059704965901221565
2024-10-31,-0.01507893056555978
2024-11-01,-0.0030847261247729284
2024-11-04,-0.003363390122906019
2024-11-05,0.011363811735831548
2024-11-06,0.021831767004072182
2024-11-07,0.00515869211868738
2024-11-08,0.0033999608784753732
2024-11-11,-0.0011619555678292963
2024-11-12,-0.003856204618228945
2024-11-13,-0.0033382108393111036
2024-11-14,-0.007264723603496302
2024-11-15,-0.010577538900369254
2024-11-18,0.0048242193583188904
2024-11-19,0.004236349839872228
2024-11-20,0.0027537228751478055
2024-11-21,0.006836808285009139
2024-11-22,0.005964354430540186
2024-11-25,-0.003897059364899015
2024-11-26,0.004444747070214344
2024-11-27,-0.0018007361156878701
2024-11-29,0.006801259812116125
2024-12-02,-0.0020025694260134798
2024-12-03,-0.001332492344121393
2024-12-04,0.004060813811072576
2024-12-05,-0.002078248203147169
2024-12-06,0.0005565535619350944
2024-12-09,-0.014784342819393548
2024-12-10,-0.00235441872158456
2024-12-11,0.00674124482791522
2024-12-12,-0.004275589290795443
2024-12-13,0.008396665518191678
2024-12-16,0.0030493739587231046
2024-12-17,-0.00851556799582345
2024-12-18,-0.02836154274214863
2024-12-19,-0.00010413995829315615
2024-12-20,0.012970449268419662
2024-12-23,0.004392893569562376
2024-12-24,0.009082768748270636
2024-12-26,0.0008855599733525038
2024-12-27,-0.008111034910785523
2024-12-30,-0.00900569551057835
2024-12-31,-0.0030104903254949576
2025-01-02,0.0033105894441330355
2025-01-03,0.007168892601852657
2025-01-06,0.004809292132138524
2025-01-07,-0.01066097946153834
2025-01-08,0.0010729095809298955
2025-01-10,-0.013072105860493422
2025-01-13,9.150670067443751e-05
2025-01-14,0.0012350825007971607
2025-01-15,0.019541356674309573
2025-01-16,-0.00048568368280397763
2025-01-17,0.009726325957573428
2025-01-21,0.010956926996328475
2025-01-22,0.00859037492716269
2025-01-23,0.004300749628786834
2025-01-24,0.0015657403699579366
2025-01-27,-0.015034053390685594
2025-01-28,0.008509911715849942
2025-01-29,-0.0026133451720102476
2025-01-30,0.009925968031750165
2025-01-31,-0.0012512257688677543
2025-02-03,-0.004194454212910979
2025-02-04,0.008751004509645093
2025-02-05,0.004671327736262861
2025-02-06,0.004590897737299605
2025-02-07,-0.006451685647616192
2025-02-10,0.007966666676524662
2025-02-11,-0.0035393339362542755
2025-02-12,0.0002760032467576764
2025-02-13,0.011400642334806756
2025-02-14,-9.87448530954491e-05
2025-02-18,0.001614413744874582
2025-02-19,0.0006643055388554267
2025-02-20,-0.006990791904641542
2025-02-21,-0.01619425192042794
2025-02-24,-0.00303918723827595
2025-02-25,-0.010372482119084214
2025-02-26,0.00367505049044103
2025-02-27,-0.01634310751841478
2025-02-28,0.012975928774645727
2025-03-03,-0.01275247156002985
2025-03-04,-0.010160266048468054
2025-03-05,0.005516457078829273
2025-03-06,-0.023120290159782148
2025-03-07,0.008744419915233025
2025-03-10,-0.016179237462443992
2025-03-11,-0.005219543348923633
2025-03-12,0.0019246231971243033
2025-03-13,-0.0014465825837002844
2025-03-14,0.015365669200592902
2025-03-17,0.007122392157861035
2025-03-18,-0.0026190831603638
2025-03-19,0.007673690482339901
2025-03-20,0.0005053395913528491
2025-03-21,-0.0025656356034122474
2025-03-24,0.0033252847882774272
2025-03-25,0.00163770072605785
2025-03-26,-0.007799775217460759
2025-03-27,-0.0013142319450468603
2025-03-28,-0.011054978431333493
2025-03-31,0.008431347426776037
2025-04-01,0.0009144347431123577
2025-04-02,0.003319052559314252
2025-04-03,-0.021425270370833686
2025-04-04,-0.03177837452051928
2025-04-07,-0.004736842056871901
2025-04-08,-0.002058325903622968
2025-04-09,0.04851739717575729
2025-04-10,-0.005698921829628181
2025-04-11,0.007043821640163678
2025-04-14,0.0036516647934356633
2025-04-15,0.0012689978871413404
2025-04-16,-0.002381203685059896
2025-04-17,0.0018652168410343006
2025-04-21,-0.004582892387897872
2025-04-22,0.009028381673744021
2025-04-23,0.0010190334658266714
2025-04-24,0.005901226532339127
2025-04-25,-0.001546965288053398
2025-04-28,0.0034147877698005313
2025-04-29,0.0019596973739547385
2025-04-30,-0.0012953456240877986
2025-05-01,-0.001616027240780693
2025-05-02,0.005729186702042199
2025-05-05,0.0029112549776654367
2025-05-06,0.0042936559902654325
2025-05-07,-0.001010145120655448
2025-05-08,-0.0021365509432728913
2025-05-09,2.546785429606433e-05
2025-05-12,0.0053398543882485295
2025-05-13,0.008327766111487164
2025-05-14,0.000126741233698365
2025-05-15,0.006187823870021841
2025-05-16,0.001564804525100657
2025-05-19,0.002496454936200155
2025-05-20,0.0012552328880745395
2025-05-21,-0.005393243804128572
2025-05-22,-0.0025306640459452456
2025-05-23,0.0016537568882367514
2025-05-27,0.006817988316426763
2025-05-28,-0.0020312463365894594
2025-05-29,0.002233398632341059
2025-05-30,0.0005667106917194813
2025-06-02,0.006417762293507455
2025-06-03,0.0017333132192996776
2025-06-04,0.002922558176842779
2025-06-05,-0.007190307322570394
2025-06-06,0.003025699879650892
2025-06-09,2.9745136867087617e-05
2025-06-10,0.005234820008249902
2025-06-11,0.0007097919821854785
2025-06-12,0.001096510566877462
2025-06-13,-0.008263803093004975
2025-06-16,0.007514481778954557
2025-06-17,-0.007577376725756008
2025-06-18,-0.00010813755601845883
2025-06-20,-0.0009779184515141717
2025-06-23,0.010279537601097392
2025-06-24,0.008041677969137438
2025-06-25,-0.0004160013722566084
2025-06-26,0.008259383166342407
2025-06-27,0.00415637671250268
2025-06-30,0.006609049125817023
2025-07-01,-0.002688663492149635
2025-07-02,0.00013410551779134857
2025-07-03,0.0057187134975662905
2025-07-07,-0.004778085064169587
2025-07-08,-0.005919680082187226
2025-07-09,0.006059790115393329
2025-07-10,0.0007411868233496183
2025-07-11,-0.0021524898200468265
2025-07-14,0.006295978722505211
2025-07-15,-0.006870433534831692
2025-07-16,0.0038010474131444567
2025-07-17,0.00513451937980172
2025-07-18,-0.0032942903305708854
2025-07-21,0.0061537733445927705
2025-07-22,3.9077374274679166e-05
2025-07-23,0.005198023067607652
2025-07-24,0.0005446196991885795
2025-07-25,0.0005558588947466121
2025-07-28,-0.004370266958239541
2025-07-29,-0.004518425988324792
2025-07-30,-0.0023207621423307267
2025-07-31,-0.0009605089661137516
2025-08-01,-0.006557157536050676
2025-08-04,0.014912392306582648
2025-08-05,-0.006632806382171116
2025-08-06,0.0066368250134535645
2025-08-07,-0.0009140396552183585
2025-08-08,0.006847249318569791
2025-08-11,-0.003354729302936088
2025-08-12,0.012307047580146523
2025-08-13,0.00022606507658026785
2025-08-14,0.0009594377388715545
2025-08-15,-0.003944098855905648
2025-08-18,-0.0007449487163143323
2025-08-19,-0.009144499191076247
2025-08-20,0.000617473064843803
2025-08-21,-0.0025801934840981007
2025-08-22,0.012013142188617737
2025-08-25,-0.001265876482515997
2025-08-26,0.00556525054854933
2025-08-27,0.0025379922016080633
2025-08-28,0.006543682334599449
2025-08-29,-0.00398753230564021
2025-09-02,0.0013614646469594148
2025-09-03,0.006799398682053893
2025-09-04,0.010124077831723411
2025-09-05,0.003656653288744351
2025-09-08,0.0047183377868581814
2025-09-09,0.0008218879782960349
2025-09-10,0.0015082457320656963
2025-09-11,0.007114637573428785
2025-09-12,0.0018172896400843004
2025-09-15,0.008639472245476476
2025-09-16,0.0008455557974762216
2025-09-17,-0.0009030619100853941
2025-09-18,-0.0011036439519110097
2025-09-19,0.005821528700651857
2025-09-22,-0.000738980390128517
2025-09-23,-0.001954971314995603
2025-09-24,-0.0041902377559483745
2025-09-25,-0.004205709056881328
2025-09-26,0.007480448405120446
2025-09-29,0.004791681754364805
2025-09-30,0.0007032726829968428
2025-10-01,-0.0038397896290946172
2025-10-02,-0.00031210129114147395
2025-10-03,0.0012248390222113544
2025-10-06,0.006507098320137787
2025-10-07,0.0010539855066457253
2025-10-08,0.007785001253726545
2025-10-09,-0.006154730671399181
2025-10-10,-0.01975939672543328
2025-10-13,0.02026796987269924
2025-10-14,0.0010462665664744215
2025-10-15,0.007847902310295992
2025-10-16,-0.003509306930096566
2025-10-17,-0.0004319669280888726
2025-10-20,0.01703845290972844
2025-10-21,-0.013215441892920439
2025-10-22,-0.011930319948067772
2025-10-23,0.005147722548052534
2025-10-24,0.005615671810260729
2025-10-27,0.004436578407181774
2025-10-28,-0.0004425493780418387
2025-10-29,-0.0010414571161880964
2025-10-30,-0.0037799722159023944
2025-10-31,0.0007044766771656162
2025-11-03,-0.003750403523886522
2025-11-04,-0.01703452448805239
2025-11-05,0.008426750689596219
2025-11-06,-0.011858020148931961
2025-11-07,0.00011505934541426591
2025-11-10,0.019041008833124512
2025-11-11,0.0009134032034696386
2025-11-12,0.0025433405773370053
2025-11-13,-0.018406461322912942
2025-11-14,-0.006184702861955088
2025-11-17,-0.009203834152516686
2025-11-18,-0.003903955864930067
2025-11-19,0.001718915324180646
2025-11-20,-0.016971086337143844
2025-11-21,0.006245544967480668
2025-11-24,0.021349385192866693
2025-11-25,0.007106060341527855
2025-11-26,0.008972975671273978
2025-11-28,0.009178791891906605
2025-12-01,-0.0027970767123531816
2025-12-02,0.0016967016643612011
2025-12-03,-0.0014686309106803808
2025-12-04,0.003008495748669329
2025-12-05,0.0020437111622250426
2025-12-08,-0.0010687225792645114
2025-12-09,0.0018797188304763846
2025-12-10,0.003981839527483086
2025-12-11,0.0027817085898650634
2025-12-12,-0.009702710916431637
2025-12-15,-0.003872259678346373
2025-12-16,-0.003894989620189691
2025-12-17,-0.009372734490225493
2025-12-18,0.007420439267994489
2025-12-19,0.00907029408158046
2025-12-22,0.007286962110240552
2025-12-23,0.00803672861655213
2025-12-24,0.0015600904644571213
2025-12-26,0.003413830014922971
2025-12-29,-0.012112417248238276
2025-12-30,0.0004616961200132455
2025-12-31,-0.00655580849720204
2026-01-02,0.0031053119066809408
2026-01-05,0.011856718710216827
2026-01-06,0.0077346623421106035
2026-01-07,-0.0033648698720251543
2026-01-08,-0.0028204493296650783
2026-01-09,0.009618358381497003
2026-01-12,0.008273751506874184
2026-01-13,-0.0013318957853830668
2026-01-14,-0.0013801164815585739
2026-01-15,-0.0013180935860992947
2026-01-16,-0.0017615666982815459
2026-01-20,-0.004902186617367396
2026-01-21,0.012373459326726347
2026-01-22,0.007153071803089245
2026-01-23,0.006192467633889131
2026-01-26,0.008755793506800188
2026-01-27,0.010966136875700682
2026-01-28,0.008740620537092094
2026-01-29,0.0037006776597658677
2026-01-30,-0.03208319462814331
2026-02-02,-0.00442857750761071
2026-02-03,0.012060390828567734
2026-02-04,-0.006177170590466924
2026-02-05,-0.01794539457487643
2026-02-06,0.030296959227966
2026-02-09,0.014144957794100708
2026-02-10,-0.0031431337458857054
2026-02-11,0.005249122390846697
2026-02-12,-0.020157582549428163
2026-02-13,0.01087421319385754
2026-02-17,-0.005818272503056915
2026-02-18,0.008725836854273888
2026-02-19,0.0015139024688224172
2026-02-20,0.00997868212460887
2026-02-23,-0.0018699542088124394
2026-02-24,0.003637811744177002
2026-02-25,0.004144405273320266
2026-02-26,-0.0001310590186265905
2026-02-27,0.0014595794429129254
2026-03-02,0.0010364958599601765
2026-03-03,-0.028465815320575346
2026-03-04,0.004934298105883925
2026-03-05,-0.014463367559696672
2026-03-06,-0.0017004297768120845
2026-03-09,0.002825303638994847
2026-03-10,0.0006835939905422708
2026-03-11,0.002371043641913712
2026-03-12,-0.015270705672563462
2026-03-13,-0.008827151257152572
2026-03-16,0.007879193858747522
2026-03-17,0.003799947547158079
2026-03-18,-0.015060043993392795
2026-03-19,-0.012279504439951048
2026-03-20,-0.01975694669206864
2026-03-23,0.005493356120586251
2026-03-24,0.002702436365563347
2026-03-25,0.01234358306312722
